trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1771516,08:26:00,08:27:00,M40-1,12,SF / Daly City,,,171133.8
1771516,08:29:00,08:29:00,M50-1,13,SF / Daly City,,,177024.3
1771516,08:31:00,08:31:00,M60-1,14,SF / Daly City,,,181743.5
1771516,08:33:00,08:34:00,M70-1,15,SF / Daly City,,,190445.8
1771516,08:36:00,08:36:00,M80-1,16,SF / Daly City,,,196601.7
1771516,08:40:00,08:40:00,M90-1,17,SF / Daly City,,,205830.7
1771517,04:55:00,04:55:00,L30-2,0,,,,0.0
1771517,04:58:00,04:58:00,L20-2,1,,,,8493.6
1771517,05:08:00,05:09:00,L10-2,2,,,,53119.5
1771517,05:13:00,05:13:00,A50-2,3,,,,68954.3
1771517,05:17:00,05:17:00,A40-2,4,,,,82439.4
1771517,05:21:00,05:21:00,A30-2,5,SF / Daly City,,,98103.6
1771517,05:24:00,05:25:00,A20-2,6,SF / Daly City,,,109211.6
1771517,05:29:00,05:29:00,A10-2,7,SF / Daly City,,,123696.0
1771517,05:34:00,05:35:00,M10-1,8,SF / Daly City,,,133313.6
1771517,05:41:00,05:42:00,M16-1,9,SF / Daly City,,,164185.0
1771517,05:43:00,05:43:00,M20-1,10,SF / Daly City,,,165931.5
1771517,05:45:00,05:45:00,M30-1,11,SF / Daly City,,,168294.6
1771517,05:46:00,05:47:00,M40-1,12,SF / Daly City,,,171133.8
1771517,05:49:00,05:49:00,M50-1,13,SF / Daly City,,,177024.3
1771517,05:51:00,05:51:00,M60-1,14,SF / Daly City,,,181743.5
1771517,05:53:00,05:54:00,M70-1,15,SF / Daly City,,,190445.8
1771517,05:56:00,05:56:00,M80-1,16,SF / Daly City,,,196601.7
1771517,06:00:00,06:00:00,M90-1,17,SF / Daly City,,,205830.7
1771518,05:15:00,05:15:00,L30-2,0,,,,0.0
1771518,05:18:00,05:18:00,L20-2,1,,,,8493.6
1771518,05:28:00,05:29:00,L10-2,2,,,,53119.5
1771518,05:33:00,05:33:00,A50-2,3,,,,68954.3
1771518,05:37:00,05:37:00,A40-2,4,,,,82439.4
1771518,05:41:00,05:41:00,A30-2,5,SF / Daly City,,,98103.6
1771518,05:44:00,05:45:00,A20-2,6,SF / Daly City,,,109211.6
1771518,05:49:00,05:49:00,A10-2,7,SF / Daly City,,,123696.0
1771518,05:54:00,05:55:00,M10-1,8,SF / Daly City,,,133313.6
1771518,06:01:00,06:02:00,M16-1,9,SF / Daly City,,,164185.0
1771518,06:03:00,06:03:00,M20-1,10,SF / Daly City,,,165931.5
1771518,06:05:00,06:05:00,M30-1,11,SF / Daly City,,,168294.6
1771518,06:06:00,06:07:00,M40-1,12,SF / Daly City,,,171133.8
1771518,06:09:00,06:09:00,M50-1,13,SF / Daly City,,,177024.3
1771518,06:11:00,06:11:00,M60-1,14,SF / Daly City,,,181743.5
1771518,06:13:00,06:14:00,M70-1,15,SF / Daly City,,,190445.8
1771518,06:16:00,06:16:00,M80-1,16,SF / Daly City,,,196601.7
1771518,06:20:00,06:20:00,M90-1,17,SF / Daly City,,,205830.7
1771519,05:35:00,05:35:00,L30-2,0,,,,0.0
1771519,05:38:00,05:38:00,L20-2,1,,,,8493.6
1771519,05:48:00,05:49:00,L10-2,2,,,,53119.5
1771519,05:53:00,05:53:00,A50-2,3,,,,68954.3
1771519,05:57:00,05:57:00,A40-2,4,,,,82439.4
1771519,06:01:00,06:01:00,A30-2,5,SF / Daly City,,,98103.6
1771519,06:04:00,06:05:00,A20-2,6,SF / Daly City,,,109211.6
1771519,06:09:00,06:09:00,A10-2,7,SF / Daly City,,,123696.0
1771519,06:14:00,06:15:00,M10-1,8,SF / Daly City,,,133313.6
1771519,06:21:00,06:22:00,M16-1,9,SF / Daly City,,,164185.0
1771519,06:23:00,06:23:00,M20-1,10,SF / Daly City,,,165931.5
1771519,06:25:00,06:25:00,M30-1,11,SF / Daly City,,,168294.6
1771519,06:26:00,06:27:00,M40-1,12,SF / Daly City,,,171133.8
1771519,06:29:00,06:29:00,M50-1,13,SF / Daly City,,,177024.3
1771519,06:31:00,06:31:00,M60-1,14,SF / Daly City,,,181743.5
1771519,06:33:00,06:34:00,M70-1,15,SF / Daly City,,,190445.8
1771519,06:36:00,06:36:00,M80-1,16,SF / Daly City,,,196601.7
1771519,06:40:00,06:40:00,M90-1,17,SF / Daly City,,,205830.7
1771520,05:55:00,05:55:00,L30-2,0,,,,0.0
1771520,05:58:00,05:58:00,L20-2,1,,,,8493.6
1771520,06:08:00,06:09:00,L10-2,2,,,,53119.5
1771520,06:13:00,06:13:00,A50-2,3,,,,68954.3
1771520,06:17:00,06:17:00,A40-2,4,,,,82439.4
1771520,06:21:00,06:21:00,A30-2,5,SF / Daly City,,,98103.6
1771520,06:24:00,06:25:00,A20-2,6,SF / Daly City,,,109211.6
1771520,06:29:00,06:29:00,A10-2,7,SF / Daly City,,,123696.0
1771520,06:34:00,06:35:00,M10-1,8,SF / Daly City,,,133313.6
1771520,06:41:00,06:42:00,M16-1,9,SF / Daly City,,,164185.0
1771520,06:43:00,06:43:00,M20-1,10,SF / Daly City,,,165931.5
1771520,06:45:00,06:45:00,M30-1,11,SF / Daly City,,,168294.6
1771520,06:46:00,06:47:00,M40-1,12,SF / Daly City,,,171133.8
1771520,06:49:00,06:49:00,M50-1,13,SF / Daly City,,,177024.3
1771520,06:51:00,06:51:00,M60-1,14,SF / Daly City,,,181743.5
1771520,06:53:00,06:54:00,M70-1,15,SF / Daly City,,,190445.8
1771520,06:56:00,06:56:00,M80-1,16,SF / Daly City,,,196601.7
1771520,07:00:00,07:00:00,M90-1,17,SF / Daly City,,,205830.7
1771521,06:15:00,06:15:00,L30-2,0,,,,0.0
1771521,06:18:00,06:18:00,L20-2,1,,,,8493.6
1771521,06:28:00,06:29:00,L10-2,2,,,,53119.5
1771521,06:33:00,06:33:00,A50-2,3,,,,68954.3
1771521,06:37:00,06:37:00,A40-2,4,,,,82439.4
1771521,06:41:00,06:41:00,A30-2,5,SF / Daly City,,,98103.6
1771521,06:44:00,06:45:00,A20-2,6,SF / Daly City,,,109211.6
1771521,06:49:00,06:49:00,A10-2,7,SF / Daly City,,,123696.0
1771521,06:54:00,06:55:00,M10-1,8,SF / Daly City,,,133313.6
1771521,07:01:00,07:02:00,M16-1,9,SF / Daly City,,,164185.0
1771521,07:03:00,07:03:00,M20-1,10,SF / Daly City,,,165931.5
1771521,07:05:00,07:05:00,M30-1,11,SF / Daly City,,,168294.6
1771521,07:06:00,07:07:00,M40-1,12,SF / Daly City,,,171133.8
1771521,07:09:00,07:09:00,M50-1,13,SF / Daly City,,,177024.3
1771521,07:11:00,07:11:00,M60-1,14,SF / Daly City,,,181743.5
1771521,07:13:00,07:14:00,M70-1,15,SF / Daly City,,,190445.8
1771521,07:16:00,07:16:00,M80-1,16,SF / Daly City,,,196601.7
1771521,07:20:00,07:20:00,M90-1,17,SF / Daly City,,,205830.7
1771522,06:35:00,06:35:00,L30-2,0,,,,0.0
1771522,06:38:00,06:38:00,L20-2,1,,,,8493.6
1771522,06:48:00,06:49:00,L10-2,2,,,,53119.5
1771522,06:53:00,06:53:00,A50-2,3,,,,68954.3
1771522,06:57:00,06:57:00,A40-2,4,,,,82439.4
1771522,07:01:00,07:01:00,A30-2,5,SF / Daly City,,,98103.6
1771522,07:04:00,07:05:00,A20-2,6,SF / Daly City,,,109211.6
1771522,07:09:00,07:09:00,A10-2,7,SF / Daly City,,,123696.0
1771522,07:14:00,07:15:00,M10-1,8,SF / Daly City,,,133313.6
1771522,07:21:00,07:22:00,M16-1,9,SF / Daly City,,,164185.0
1771522,07:23:00,07:23:00,M20-1,10,SF / Daly City,,,165931.5
1771522,07:25:00,07:25:00,M30-1,11,SF / Daly City,,,168294.6
1771522,07:26:00,07:27:00,M40-1,12,SF / Daly City,,,171133.8
1771522,07:29:00,07:29:00,M50-1,13,SF / Daly City,,,177024.3
1771522,07:31:00,07:31:00,M60-1,14,SF / Daly City,,,181743.5
1771522,07:33:00,07:34:00,M70-1,15,SF / Daly City,,,190445.8
1771522,07:36:00,07:36:00,M80-1,16,SF / Daly City,,,196601.7
1771522,07:40:00,07:40:00,M90-1,17,SF / Daly City,,,205830.7
1771523,06:55:00,06:55:00,L30-2,0,,,,0.0
1771523,06:58:00,06:58:00,L20-2,1,,,,8493.6
1771523,07:08:00,07:09:00,L10-2,2,,,,53119.5
1771523,07:13:00,07:13:00,A50-2,3,,,,68954.3
1771523,07:17:00,07:17:00,A40-2,4,,,,82439.4
1771523,07:21:00,07:21:00,A30-2,5,SF / Daly City,,,98103.6
1771523,07:24:00,07:25:00,A20-2,6,SF / Daly City,,,109211.6
1771523,07:29:00,07:29:00,A10-2,7,SF / Daly City,,,123696.0
1771523,07:34:00,07:35:00,M10-1,8,SF / Daly City,,,133313.6
1771523,07:41:00,07:42:00,M16-1,9,SF / Daly City,,,164185.0
1771523,07:43:00,07:43:00,M20-1,10,SF / Daly City,,,165931.5
1771523,07:45:00,07:45:00,M30-1,11,SF / Daly City,,,168294.6
1771523,07:46:00,07:47:00,M40-1,12,SF / Daly City,,,171133.8
1771523,07:49:00,07:49:00,M50-1,13,SF / Daly City,,,177024.3
1771523,07:51:00,07:51:00,M60-1,14,SF / Daly City,,,181743.5
1771523,07:53:00,07:54:00,M70-1,15,SF / Daly City,,,190445.8
1771523,07:56:00,07:56:00,M80-1,16,SF / Daly City,,,196601.7
1771523,08:00:00,08:00:00,M90-1,17,SF / Daly City,,,205830.7
1771524,07:15:00,07:15:00,L30-2,0,,,,0.0
1771524,07:18:00,07:18:00,L20-2,1,,,,8493.6
1771524,07:28:00,07:29:00,L10-2,2,,,,53119.5
1771524,07:33:00,07:33:00,A50-2,3,,,,68954.3
1771524,07:37:00,07:37:00,A40-2,4,,,,82439.4
1771524,07:41:00,07:41:00,A30-2,5,SF / Daly City,,,98103.6
1771524,07:44:00,07:45:00,A20-2,6,SF / Daly City,,,109211.6
1771524,07:49:00,07:49:00,A10-2,7,SF / Daly City,,,123696.0
1771524,07:54:00,07:55:00,M10-1,8,SF / Daly City,,,133313.6
1771524,08:01:00,08:02:00,M16-1,9,SF / Daly City,,,164185.0
1771524,08:03:00,08:03:00,M20-1,10,SF / Daly City,,,165931.5
1771524,08:05:00,08:05:00,M30-1,11,SF / Daly City,,,168294.6
1771524,08:06:00,08:07:00,M40-1,12,SF / Daly City,,,171133.8
1771524,08:09:00,08:09:00,M50-1,13,SF / Daly City,,,177024.3
1771524,08:11:00,08:11:00,M60-1,14,SF / Daly City,,,181743.5
1771524,08:13:00,08:14:00,M70-1,15,SF / Daly City,,,190445.8
1771524,08:16:00,08:16:00,M80-1,16,SF / Daly City,,,196601.7
1771524,08:20:00,08:20:00,M90-1,17,SF / Daly City,,,205830.7
1771525,07:55:00,07:55:00,L30-2,0,,,,0.0
1771525,07:58:00,07:58:00,L20-2,1,,,,8493.6
1771525,08:08:00,08:09:00,L10-2,2,,,,53119.5
1771525,08:13:00,08:13:00,A50-2,3,,,,68954.3
1771525,08:17:00,08:17:00,A40-2,4,,,,82439.4
1771525,08:21:00,08:21:00,A30-2,5,SF / Daly City,,,98103.6
1771525,08:24:00,08:25:00,A20-2,6,SF / Daly City,,,109211.6
1771525,08:29:00,08:29:00,A10-2,7,SF / Daly City,,,123696.0
1771525,08:34:00,08:35:00,M10-1,8,SF / Daly City,,,133313.6
1771525,08:41:00,08:42:00,M16-1,9,SF / Daly City,,,164185.0
1771525,08:43:00,08:43:00,M20-1,10,SF / Daly City,,,165931.5
1771525,08:45:00,08:45:00,M30-1,11,SF / Daly City,,,168294.6
1771525,08:46:00,08:47:00,M40-1,12,SF / Daly City,,,171133.8
1771525,08:49:00,08:49:00,M50-1,13,SF / Daly City,,,177024.3
1771525,08:51:00,08:51:00,M60-1,14,SF / Daly City,,,181743.5
1771525,08:53:00,08:54:00,M70-1,15,SF / Daly City,,,190445.8
1771525,08:56:00,08:56:00,M80-1,16,SF / Daly City,,,196601.7
1771525,09:00:00,09:00:00,M90-1,17,SF / Daly City,,,205830.7
1771526,08:15:00,08:15:00,L30-2,0,,,,0.0
1771526,08:18:00,08:18:00,L20-2,1,,,,8493.6
1771526,08:28:00,08:29:00,L10-2,2,,,,53119.5
1771526,08:33:00,08:33:00,A50-2,3,,,,68954.3
1771526,08:37:00,08:37:00,A40-2,4,,,,82439.4
1771526,08:41:00,08:41:00,A30-2,5,SF / Daly City,,,98103.6
1771526,08:44:00,08:45:00,A20-2,6,SF / Daly City,,,109211.6
1771526,08:49:00,08:49:00,A10-2,7,SF / Daly City,,,123696.0
1771526,08:54:00,08:55:00,M10-1,8,SF / Daly City,,,133313.6
1771526,09:01:00,09:02:00,M16-1,9,SF / Daly City,,,164185.0
1771526,09:03:00,09:03:00,M20-1,10,SF / Daly City,,,165931.5
1771526,09:05:00,09:05:00,M30-1,11,SF / Daly City,,,168294.6
1771526,09:06:00,09:07:00,M40-1,12,SF / Daly City,,,171133.8
1771526,09:09:00,09:09:00,M50-1,13,SF / Daly City,,,177024.3
1771526,09:11:00,09:11:00,M60-1,14,SF / Daly City,,,181743.5
1771526,09:13:00,09:14:00,M70-1,15,SF / Daly City,,,190445.8
1771526,09:16:00,09:16:00,M80-1,16,SF / Daly City,,,196601.7
1771526,09:20:00,09:20:00,M90-1,17,SF / Daly City,,,205830.7
1771527,08:35:00,08:35:00,L30-2,0,,,,0.0
1771527,08:38:00,08:38:00,L20-2,1,,,,8493.6
1771527,08:48:00,08:49:00,L10-2,2,,,,53119.5
1771527,08:53:00,08:53:00,A50-2,3,,,,68954.3
1771527,08:57:00,08:57:00,A40-2,4,,,,82439.4
1771527,09:01:00,09:01:00,A30-2,5,SF / Daly City,,,98103.6
1771527,09:04:00,09:05:00,A20-2,6,SF / Daly City,,,109211.6
1771527,09:09:00,09:09:00,A10-2,7,SF / Daly City,,,123696.0
1771527,09:14:00,09:15:00,M10-1,8,SF / Daly City,,,133313.6
1771527,09:21:00,09:22:00,M16-1,9,SF / Daly City,,,164185.0
1771527,09:23:00,09:23:00,M20-1,10,SF / Daly City,,,165931.5
1771527,09:25:00,09:25:00,M30-1,11,SF / Daly City,,,168294.6
1771527,09:26:00,09:27:00,M40-1,12,SF / Daly City,,,171133.8
1771527,09:29:00,09:29:00,M50-1,13,SF / Daly City,,,177024.3
1771527,09:31:00,09:31:00,M60-1,14,SF / Daly City,,,181743.5
1771527,09:33:00,09:34:00,M70-1,15,SF / Daly City,,,190445.8
1771527,09:36:00,09:36:00,M80-1,16,SF / Daly City,,,196601.7
1771527,09:40:00,09:40:00,M90-1,17,SF / Daly City,,,205830.7
1771528,08:55:00,08:55:00,L30-2,0,,,,0.0
1771528,08:58:00,08:58:00,L20-2,1,,,,8493.6
1771528,09:08:00,09:09:00,L10-2,2,,,,53119.5
1771528,09:13:00,09:13:00,A50-2,3,,,,68954.3
1771528,09:17:00,09:17:00,A40-2,4,,,,82439.4
1771528,09:21:00,09:21:00,A30-2,5,SF / Daly City,,,98103.6
1771528,09:24:00,09:25:00,A20-2,6,SF / Daly City,,,109211.6
1771528,09:29:00,09:29:00,A10-2,7,SF / Daly City,,,123696.0
1771528,09:34:00,09:35:00,M10-1,8,SF / Daly City,,,133313.6
1771528,09:41:00,09:42:00,M16-1,9,SF / Daly City,,,164185.0
1771528,09:43:00,09:43:00,M20-1,10,SF / Daly City,,,165931.5
1771528,09:45:00,09:45:00,M30-1,11,SF / Daly City,,,168294.6
1771528,09:46:00,09:47:00,M40-1,12,SF / Daly City,,,171133.8
1771528,09:49:00,09:49:00,M50-1,13,SF / Daly City,,,177024.3
1771528,09:51:00,09:51:00,M60-1,14,SF / Daly City,,,181743.5
1771528,09:53:00,09:54:00,M70-1,15,SF / Daly City,,,190445.8
1771528,09:56:00,09:56:00,M80-1,16,SF / Daly City,,,196601.7
1771528,10:00:00,10:00:00,M90-1,17,SF / Daly City,,,205830.7
1771529,09:15:00,09:15:00,L30-2,0,,,,0.0
1771529,09:18:00,09:18:00,L20-2,1,,,,8493.6
1771529,09:28:00,09:29:00,L10-2,2,,,,53119.5
1771529,09:33:00,09:33:00,A50-2,3,,,,68954.3
1771529,09:37:00,09:37:00,A40-2,4,,,,82439.4
1771529,09:41:00,09:41:00,A30-2,5,SF / Daly City,,,98103.6
1771529,09:44:00,09:45:00,A20-2,6,SF / Daly City,,,109211.6
1771529,09:49:00,09:49:00,A10-2,7,SF / Daly City,,,123696.0
1771529,09:54:00,09:55:00,M10-1,8,SF / Daly City,,,133313.6
1771529,10:01:00,10:02:00,M16-1,9,SF / Daly City,,,164185.0
1771529,10:03:00,10:03:00,M20-1,10,SF / Daly City,,,165931.5
1771529,10:05:00,10:05:00,M30-1,11,SF / Daly City,,,168294.6
1771529,10:06:00,10:07:00,M40-1,12,SF / Daly City,,,171133.8
1771529,10:09:00,10:09:00,M50-1,13,SF / Daly City,,,177024.3
1771529,10:11:00,10:11:00,M60-1,14,SF / Daly City,,,181743.5
1771529,10:13:00,10:14:00,M70-1,15,SF / Daly City,,,190445.8
1771529,10:16:00,10:16:00,M80-1,16,SF / Daly City,,,196601.7
1771529,10:20:00,10:20:00,M90-1,17,SF / Daly City,,,205830.7
1771530,09:35:00,09:35:00,L30-2,0,,,,0.0
1771530,09:38:00,09:38:00,L20-2,1,,,,8493.6
1771530,09:48:00,09:49:00,L10-2,2,,,,53119.5
1771530,09:53:00,09:53:00,A50-2,3,,,,68954.3
1771530,09:57:00,09:57:00,A40-2,4,,,,82439.4
1771530,10:01:00,10:01:00,A30-2,5,SF / Daly City,,,98103.6
1771530,10:04:00,10:05:00,A20-2,6,SF / Daly City,,,109211.6
1771530,10:09:00,10:09:00,A10-2,7,SF / Daly City,,,123696.0
1771530,10:14:00,10:15:00,M10-1,8,SF / Daly City,,,133313.6
1771530,10:21:00,10:22:00,M16-1,9,SF / Daly City,,,164185.0
1771530,10:23:00,10:23:00,M20-1,10,SF / Daly City,,,165931.5
1771530,10:25:00,10:25:00,M30-1,11,SF / Daly City,,,168294.6
1771530,10:26:00,10:27:00,M40-1,12,SF / Daly City,,,171133.8
1771530,10:29:00,10:29:00,M50-1,13,SF / Daly City,,,177024.3
1771530,10:31:00,10:31:00,M60-1,14,SF / Daly City,,,181743.5
1771530,10:33:00,10:34:00,M70-1,15,SF / Daly City,,,190445.8
1771530,10:36:00,10:36:00,M80-1,16,SF / Daly City,,,196601.7
1771530,10:40:00,10:40:00,M90-1,17,SF / Daly City,,,205830.7
1771531,09:55:00,09:55:00,L30-2,0,,,,0.0
1771531,09:58:00,09:58:00,L20-2,1,,,,8493.6
1771531,10:08:00,10:09:00,L10-2,2,,,,53119.5
1771531,10:13:00,10:13:00,A50-2,3,,,,68954.3
1771531,10:17:00,10:17:00,A40-2,4,,,,82439.4
1771531,10:21:00,10:21:00,A30-2,5,SF / Daly City,,,98103.6
1771531,10:24:00,10:25:00,A20-2,6,SF / Daly City,,,109211.6
1771531,10:29:00,10:29:00,A10-2,7,SF / Daly City,,,123696.0
1771531,10:34:00,10:35:00,M10-1,8,SF / Daly City,,,133313.6
1771531,10:41:00,10:42:00,M16-1,9,SF / Daly City,,,164185.0
1771531,10:43:00,10:43:00,M20-1,10,SF / Daly City,,,165931.5
1771531,10:45:00,10:45:00,M30-1,11,SF / Daly City,,,168294.6
1771531,10:46:00,10:47:00,M40-1,12,SF / Daly City,,,171133.8
1771531,10:49:00,10:49:00,M50-1,13,SF / Daly City,,,177024.3
1771531,10:51:00,10:51:00,M60-1,14,SF / Daly City,,,181743.5
1771531,10:53:00,10:54:00,M70-1,15,SF / Daly City,,,190445.8
1771531,10:56:00,10:56:00,M80-1,16,SF / Daly City,,,196601.7
1771531,11:00:00,11:00:00,M90-1,17,SF / Daly City,,,205830.7
1771532,10:15:00,10:15:00,L30-2,0,,,,0.0
1771532,10:18:00,10:18:00,L20-2,1,,,,8493.6
1771532,10:28:00,10:29:00,L10-2,2,,,,53119.5
1771532,10:33:00,10:33:00,A50-2,3,,,,68954.3
1771532,10:37:00,10:37:00,A40-2,4,,,,82439.4
1771532,10:41:00,10:41:00,A30-2,5,SF / Daly City,,,98103.6
1771532,10:44:00,10:45:00,A20-2,6,SF / Daly City,,,109211.6
1771532,10:49:00,10:49:00,A10-2,7,SF / Daly City,,,123696.0
1771532,10:54:00,10:55:00,M10-1,8,SF / Daly City,,,133313.6
1771532,11:01:00,11:02:00,M16-1,9,SF / Daly City,,,164185.0
1771532,11:03:00,11:03:00,M20-1,10,SF / Daly City,,,165931.5
1771532,11:05:00,11:05:00,M30-1,11,SF / Daly City,,,168294.6
1771532,11:06:00,11:07:00,M40-1,12,SF / Daly City,,,171133.8
1771532,11:09:00,11:09:00,M50-1,13,SF / Daly City,,,177024.3
1771532,11:11:00,11:11:00,M60-1,14,SF / Daly City,,,181743.5
1771532,11:13:00,11:14:00,M70-1,15,SF / Daly City,,,190445.8
1771532,11:16:00,11:16:00,M80-1,16,SF / Daly City,,,196601.7
1771532,11:20:00,11:20:00,M90-1,17,SF / Daly City,,,205830.7
1771533,10:35:00,10:35:00,L30-2,0,,,,0.0
1771533,10:38:00,10:38:00,L20-2,1,,,,8493.6
1771533,10:48:00,10:49:00,L10-2,2,,,,53119.5
1771533,10:53:00,10:53:00,A50-2,3,,,,68954.3
1771533,10:57:00,10:57:00,A40-2,4,,,,82439.4
1771533,11:01:00,11:01:00,A30-2,5,SF / Daly City,,,98103.6
1771533,11:04:00,11:05:00,A20-2,6,SF / Daly City,,,109211.6
1771533,11:09:00,11:09:00,A10-2,7,SF / Daly City,,,123696.0
1771533,11:14:00,11:15:00,M10-1,8,SF / Daly City,,,133313.6
1771533,11:21:00,11:22:00,M16-1,9,SF / Daly City,,,164185.0
1771533,11:23:00,11:23:00,M20-1,10,SF / Daly City,,,165931.5
1771533,11:25:00,11:25:00,M30-1,11,SF / Daly City,,,168294.6
1771533,11:26:00,11:27:00,M40-1,12,SF / Daly City,,,171133.8
1771533,11:29:00,11:29:00,M50-1,13,SF / Daly City,,,177024.3
1771533,11:31:00,11:31:00,M60-1,14,SF / Daly City,,,181743.5
1771533,11:33:00,11:34:00,M70-1,15,SF / Daly City,,,190445.8
1771533,11:36:00,11:36:00,M80-1,16,SF / Daly City,,,196601.7
1771533,11:40:00,11:40:00,M90-1,17,SF / Daly City,,,205830.7
1771534,10:55:00,10:55:00,L30-2,0,,,,0.0
1771534,10:58:00,10:58:00,L20-2,1,,,,8493.6
1771534,11:08:00,11:09:00,L10-2,2,,,,53119.5
1771534,11:13:00,11:13:00,A50-2,3,,,,68954.3
1771534,11:17:00,11:17:00,A40-2,4,,,,82439.4
1771534,11:21:00,11:21:00,A30-2,5,SF / Daly City,,,98103.6
1771534,11:24:00,11:25:00,A20-2,6,SF / Daly City,,,109211.6
1771534,11:29:00,11:29:00,A10-2,7,SF / Daly City,,,123696.0
1771534,11:34:00,11:35:00,M10-1,8,SF / Daly City,,,133313.6
1771534,11:41:00,11:42:00,M16-1,9,SF / Daly City,,,164185.0
1771534,11:43:00,11:43:00,M20-1,10,SF / Daly City,,,165931.5
1771534,11:45:00,11:45:00,M30-1,11,SF / Daly City,,,168294.6
1771534,11:46:00,11:47:00,M40-1,12,SF / Daly City,,,171133.8
1771534,11:49:00,11:49:00,M50-1,13,SF / Daly City,,,177024.3
1771534,11:51:00,11:51:00,M60-1,14,SF / Daly City,,,181743.5
1771534,11:53:00,11:54:00,M70-1,15,SF / Daly City,,,190445.8
1771534,11:56:00,11:56:00,M80-1,16,SF / Daly City,,,196601.7
1771534,12:00:00,12:00:00,M90-1,17,SF / Daly City,,,205830.7
1771535,11:15:00,11:15:00,L30-2,0,,,,0.0
1771535,11:18:00,11:18:00,L20-2,1,,,,8493.6
1771535,11:28:00,11:29:00,L10-2,2,,,,53119.5
1771535,11:33:00,11:33:00,A50-2,3,,,,68954.3
1771535,11:37:00,11:37:00,A40-2,4,,,,82439.4
1771535,11:41:00,11:41:00,A30-2,5,SF / Daly City,,,98103.6
1771535,11:44:00,11:45:00,A20-2,6,SF / Daly City,,,109211.6
1771535,11:49:00,11:49:00,A10-2,7,SF / Daly City,,,123696.0
1771535,11:54:00,11:55:00,M10-1,8,SF / Daly City,,,133313.6
1771535,12:01:00,12:02:00,M16-1,9,SF / Daly City,,,164185.0
1771535,12:03:00,12:03:00,M20-1,10,SF / Daly City,,,165931.5
1771535,12:05:00,12:05:00,M30-1,11,SF / Daly City,,,168294.6
1771535,12:06:00,12:07:00,M40-1,12,SF / Daly City,,,171133.8
1771535,12:09:00,12:09:00,M50-1,13,SF / Daly City,,,177024.3
1771535,12:11:00,12:11:00,M60-1,14,SF / Daly City,,,181743.5
1771535,12:13:00,12:14:00,M70-1,15,SF / Daly City,,,190445.8
1771535,12:16:00,12:16:00,M80-1,16,SF / Daly City,,,196601.7
1771535,12:20:00,12:20:00,M90-1,17,SF / Daly City,,,205830.7
1771536,11:35:00,11:35:00,L30-2,0,,,,0.0
1771536,11:38:00,11:38:00,L20-2,1,,,,8493.6
1771536,11:48:00,11:49:00,L10-2,2,,,,53119.5
1771536,11:53:00,11:53:00,A50-2,3,,,,68954.3
1771536,11:57:00,11:57:00,A40-2,4,,,,82439.4
1771536,12:01:00,12:01:00,A30-2,5,SF / Daly City,,,98103.6
1771536,12:04:00,12:05:00,A20-2,6,SF / Daly City,,,109211.6
1771536,12:09:00,12:09:00,A10-2,7,SF / Daly City,,,123696.0
1771536,12:14:00,12:15:00,M10-1,8,SF / Daly City,,,133313.6
1771536,12:21:00,12:22:00,M16-1,9,SF / Daly City,,,164185.0
1771536,12:23:00,12:23:00,M20-1,10,SF / Daly City,,,165931.5
1771536,12:25:00,12:25:00,M30-1,11,SF / Daly City,,,168294.6
1771536,12:26:00,12:27:00,M40-1,12,SF / Daly City,,,171133.8
1771536,12:29:00,12:29:00,M50-1,13,SF / Daly City,,,177024.3
1771536,12:31:00,12:31:00,M60-1,14,SF / Daly City,,,181743.5
1771536,12:33:00,12:34:00,M70-1,15,SF / Daly City,,,190445.8
1771536,12:36:00,12:36:00,M80-1,16,SF / Daly City,,,196601.7
1771536,12:40:00,12:40:00,M90-1,17,SF / Daly City,,,205830.7
1771537,11:55:00,11:55:00,L30-2,0,,,,0.0
1771537,11:58:00,11:58:00,L20-2,1,,,,8493.6
1771537,12:08:00,12:09:00,L10-2,2,,,,53119.5
1771537,12:13:00,12:13:00,A50-2,3,,,,68954.3
1771537,12:17:00,12:17:00,A40-2,4,,,,82439.4
1771537,12:21:00,12:21:00,A30-2,5,SF / Daly City,,,98103.6
1771537,12:24:00,12:25:00,A20-2,6,SF / Daly City,,,109211.6
1771537,12:29:00,12:29:00,A10-2,7,SF / Daly City,,,123696.0
1771537,12:34:00,12:35:00,M10-1,8,SF / Daly City,,,133313.6
1771537,12:41:00,12:42:00,M16-1,9,SF / Daly City,,,164185.0
1771537,12:43:00,12:43:00,M20-1,10,SF / Daly City,,,165931.5
1771537,12:45:00,12:45:00,M30-1,11,SF / Daly City,,,168294.6
1771537,12:46:00,12:47:00,M40-1,12,SF / Daly City,,,171133.8
1771537,12:49:00,12:49:00,M50-1,13,SF / Daly City,,,177024.3
1771537,12:51:00,12:51:00,M60-1,14,SF / Daly City,,,181743.5
1771537,12:53:00,12:54:00,M70-1,15,SF / Daly City,,,190445.8
1771537,12:56:00,12:56:00,M80-1,16,SF / Daly City,,,196601.7
1771537,13:00:00,13:00:00,M90-1,17,SF / Daly City,,,205830.7
1771538,12:15:00,12:15:00,L30-2,0,,,,0.0
1771538,12:18:00,12:18:00,L20-2,1,,,,8493.6
1771538,12:28:00,12:29:00,L10-2,2,,,,53119.5
